order_id,order_date,customer_name,customer_segment,region,state,city,product_category,product_subcategory,product_name,quantity,unit_price,discount,sales_amount,profit,shipping_cost,ship_mode
ORD-100156,2023-09-09,Daniel Lee,Consumer,East,Rhode Island,Providence,Furniture,Bookcases,Sauder Select Bookcase,2,140.92,0.1,253.66,30.72,9.1,Standard Class
ORD-100157,2025-10-18,Barbara Lopez,Home Office,North,Minnesota,Minneapolis,Technology,Phones,Google Pixel 8,2,1127.96,0.15,1917.53,442.47,50.23,Standard Class
ORD-100158,2025-10-24,Steven Lee,Consumer,West,Washington,Seattle,Furniture,Tables,FlexiSpot E7,1,1120.15,0.2,896.12,-0.24,107.34,Second Class
ORD-100159,2024-04-21,Paul Rodriguez,Corporate,West,Hawaii,Honolulu,Furniture,Tables,Autonomous SmartDesk,2,1441.16,0.2,2305.86,-76.57,129.93,Standard Class
ORD-100160,2024-10-09,Susan Anderson,Home Office,East,District of Columbia,Washington,Technology,Copiers,Brother MFC-L8900CDW,4,648.08,0.1,2333.09,395.94,53.4,Standard Class
ORD-100161,2023-06-11,Lisa Jones,Consumer,West,Colorado,Denver,Office Supplies,Art,Prismacolor Premier Set,7,30.07,0.0,210.49,60.54,17.27,Standard Class
ORD-100162,2024-08-08,Sandra Taylor,Corporate,East,New Hampshire,Manchester,Technology,Accessories,Anker USB-C Hub,4,193.24,0.15,657.02,113.27,54.99,First Class
ORD-100163,2023-04-02,Barbara Ramirez,Home Office,East,Delaware,Wilmington,Furniture,Bookcases,Bush Furniture Cabot,2,888.8,0.0,1777.6,178.52,228.47,First Class
ORD-100164,2024-01-13,Michelle Garcia,Consumer,North,Pennsylvania,Pittsburgh,Office Supplies,Binders,Cardinal Economy Binder,3,15.93,0.0,47.79,14.86,4.24,Standard Class
ORD-100165,2023-11-15,Kimberly White,Corporate,East,Vermont,Burlington,Furniture,Furnishings,Flash Furniture Rug,3,1387.6,0.15,3538.38,168.47,408.8,Second Class
ORD-100166,2024-05-17,Mark Miller,Consumer,South,North Carolina,Charlotte,Technology,Copiers,Brother MFC-L8900CDW,1,164.72,0.1,148.25,23.21,21.33,Second Class
ORD-100167,2024-12-19,Michael Sanchez,Home Office,South,Texas,Dallas,Office Supplies,Binders,Cardinal Economy Binder,4,52.27,0.0,209.08,56.24,24.05,Same Day
ORD-100168,2025-11-06,Anthony Anderson,Home Office,North,New York,New York,Technology,Accessories,Anker USB-C Hub,4,222.78,0.0,891.12,151.54,24.56,Standard Class
ORD-100169,2023-06-24,Nancy Garcia,Consumer,West,Hawaii,Honolulu,Office Supplies,Binders,Cardinal Economy Binder,1,24.17,0.2,19.34,2.74,0.88,Standard Class
ORD-100170,2025-10-27,Nancy Robinson,Consumer,North,Pennsylvania,Philadelphia,Technology,Accessories,"Samsung Monitor 27""",1,288.43,0.2,230.74,23.25,27.58,Standard Class
ORD-100171,2025-06-28,Susan Anderson,Consumer,East,Connecticut,Hartford,Office Supplies,Binders,Wilson Jones Binder,2,40.02,0.5,40.02,-10.31,3.83,Standard Class
ORD-100172,2025-03-11,Thomas Garcia,Consumer,North,New York,New York,Office Supplies,Storage,Sterilite Drawer Unit,1,49.31,0.1,44.38,10.77,6.91,First Class
ORD-100173,2025-12-01,Betty Smith,Corporate,South,Texas,Austin,Technology,Computers,HP Spectre x360,1,766.2,0.0,766.2,100.92,82.46,Second Class
ORD-100174,2024-08-12,David Lewis,Corporate,West,Utah,Salt Lake City,Office Supplies,Storage,Bankers Box,1,10.34,0.15,8.79,2.53,0.95,Standard Class
ORD-100175,2024-04-24,Thomas Moore,Consumer,East,West Virginia,Charleston,Furniture,Furnishings,Safco Coat Rack,1,1354.26,0.1,1218.83,127.79,33.24,Standard Class
ORD-100176,2024-01-20,Daniel Perez,Home Office,South,Florida,Miami,Technology,Phones,Apple iPhone 15,2,1939.27,0.0,3878.54,797.89,241.03,Standard Class
ORD-100177,2025-12-23,Emily Taylor,Home Office,South,Florida,Orlando,Technology,Computers,HP Spectre x360,10,1971.94,0.3,13803.58,-2183.81,998.8,First Class
ORD-100178,2023-02-19,Joseph Moore,Corporate,South,Florida,Miami,Office Supplies,Storage,Sterilite Drawer Unit,1,58.71,0.4,35.23,-2.02,1.6,Second Class
ORD-100179,2023-05-23,Daniel Ramirez,Corporate,East,Maryland,Baltimore,Technology,Copiers,Canon imageRUNNER,4,1418.0,0.3,3970.4,-40.9,224.69,Standard Class
ORD-100180,2023-02-23,Charles Gonzalez,Corporate,South,Florida,Miami,Office Supplies,Storage,Bankers Box,1,56.12,0.15,47.7,12.5,1.54,Standard Class
ORD-100181,2024-10-19,Susan Lewis,Home Office,West,Arizona,Phoenix,Office Supplies,Storage,Fellowes Storage Box,1,30.87,0.15,26.24,4.55,2.67,Standard Class
ORD-100182,2023-10-11,James Brown,Corporate,South,Texas,Austin,Furniture,Chairs,HON Ignition 2.0,1,274.63,0.0,274.63,26.01,30.59,Standard Class
ORD-100183,2024-06-08,Karen Ramirez,Consumer,South,Texas,Austin,Technology,Computers,MacBook Pro 14,2,1857.07,0.0,3714.14,693.1,407.15,Standard Class
ORD-100184,2023-11-22,Christopher Gonzalez,Consumer,West,Nevada,Las Vegas,Technology,Computers,Lenovo ThinkPad X1,6,1539.45,0.1,8313.03,1443.29,1632.64,First Class
ORD-100185,2024-04-08,Susan Anderson,Consumer,East,Delaware,Wilmington,Furniture,Bookcases,Sauder Select Bookcase,3,482.26,0.1,1302.1,115.87,101.88,Second Class
ORD-100186,2025-07-06,Michelle Garcia,Corporate,West,Washington,Seattle,Office Supplies,Storage,Fellowes Storage Box,1,69.89,0.1,62.9,11.08,1.95,Standard Class
ORD-100187,2025-02-20,Richard Lopez,Corporate,North,Ohio,Columbus,Furniture,Tables,IKEA BEKANT Desk,5,1156.55,0.0,5782.75,1038.98,467.17,Standard Class
ORD-100188,2024-10-28,James Perez,Corporate,West,Oregon,Portland,Furniture,Bookcases,Sauder Select Bookcase,1,924.11,0.0,924.11,151.84,85.47,Standard Class
ORD-100189,2023-11-04,Linda Jones,Consumer,South,North Carolina,Charlotte,Office Supplies,Storage,Fellowes Storage Box,1,77.11,0.0,77.11,18.66,10.89,Second Class
ORD-100190,2024-07-07,Jennifer Garcia,Home Office,East,New Jersey,Newark,Technology,Accessories,Logitech MX Master 3,4,28.7,0.15,97.58,15.23,5.25,Standard Class
ORD-100191,2024-08-10,Matthew Garcia,Home Office,North,Minnesota,Minneapolis,Office Supplies,Art,Crayola Colored Pencils,2,14.44,0.0,28.88,8.86,3.71,First Class
ORD-100192,2024-08-09,Jennifer Lewis,Consumer,South,Florida,Tampa,Office Supplies,Binders,Wilson Jones Binder,1,76.52,0.1,68.87,14.89,7.87,Standard Class
ORD-100193,2024-05-09,Charles Miller,Consumer,South,Texas,Dallas,Office Supplies,Paper,HP Printer Paper,4,63.39,0.2,202.85,20.09,4.09,Standard Class
ORD-100194,2023-03-13,Sarah Anderson,Consumer,West,California,San Francisco,Furniture,Furnishings,AmazonBasics Lamp,4,1384.84,0.0,5539.36,488.18,206.1,Standard Class
ORD-100195,2023-04-14,Emily Robinson,Home Office,East,Vermont,Burlington,Office Supplies,Binders,Wilson Jones Binder,3,77.11,0.15,196.63,46.39,14.81,First Class
ORD-100196,2024-05-10,Paul Williams,Consumer,East,Maine,Portland,Office Supplies,Storage,Fellowes Storage Box,1,23.77,0.5,11.88,-2.82,0.83,Standard Class
ORD-100197,2024-08-23,Anthony White,Consumer,West,California,San Francisco,Furniture,Bookcases,Bush Furniture Cabot,1,288.36,0.0,288.36,36.41,37.73,Second Class
ORD-100198,2024-03-05,Mark Wilson,Corporate,East,Delaware,Wilmington,Furniture,Tables,Autonomous SmartDesk,2,645.24,0.1,1161.43,163.1,67.25,Standard Class
ORD-100199,2025-12-28,Paul Rodriguez,Consumer,West,California,San Francisco,Office Supplies,Paper,Staples Multipurpose,1,56.66,0.2,45.33,5.25,1.72,Standard Class
ORD-100200,2024-08-19,Susan Lewis,Home Office,South,Texas,Houston,Office Supplies,Binders,Samsill View Binder,3,12.87,0.4,23.17,-4.62,1.84,First Class
ORD-100201,2025-02-18,Christopher Garcia,Consumer,West,Arizona,Phoenix,Office Supplies,Storage,IRIS Stacking Bin,3,32.07,0.0,96.21,29.4,6.29,Standard Class
ORD-100202,2023-04-07,James Gonzalez,Consumer,East,New Jersey,Newark,Furniture,Tables,Autonomous SmartDesk,1,255.31,0.0,255.31,14.93,10.53,Second Class
ORD-100203,2023-03-11,Matthew Robinson,Consumer,North,Pennsylvania,Pittsburgh,Office Supplies,Binders,Avery Durable Binder,1,63.54,0.15,54.01,10.81,5.31,Standard Class
ORD-100204,2024-06-12,Mark White,Consumer,West,Arizona,Phoenix,Technology,Phones,Samsung Galaxy S24,1,767.66,0.0,767.66,115.52,87.0,Standard Class
ORD-100205,2025-05-07,Kimberly White,Corporate,North,Massachusetts,Boston,Office Supplies,Storage,Sterilite Drawer Unit,3,19.71,0.0,59.13,12.93,3.11,Standard Class
ORD-100206,2025-11-14,Thomas Brown,Consumer,West,Utah,Salt Lake City,Office Supplies,Paper,Hammermill Copy Paper,1,58.7,0.0,58.7,12.52,7.82,Same Day
ORD-100207,2023-06-28,Barbara Davis,Corporate,West,Utah,Salt Lake City,Technology,Phones,Google Pixel 8,3,210.57,0.2,505.37,34.29,39.4,Second Class
ORD-100208,2025-09-15,Matthew Wilson,Consumer,West,Hawaii,Honolulu,Technology,Accessories,"Samsung Monitor 27""",5,69.06,0.0,345.3,58.93,22.36,Standard Class
ORD-100209,2025-05-25,Jennifer Rodriguez,Consumer,South,North Carolina,Charlotte,Technology,Accessories,Apple AirPods Pro,4,288.74,0.5,577.48,-144.48,35.81,Standard Class
ORD-100210,2025-05-22,Joseph Martin,Home Office,West,California,San Diego,Office Supplies,Paper,HP Printer Paper,4,24.72,0.0,98.88,25.94,3.59,Second Class
ORD-100211,2024-06-06,Matthew Hernandez,Home Office,West,Nevada,Las Vegas,Office Supplies,Binders,Samsill View Binder,3,31.68,0.15,80.78,23.99,15.55,Same Day
ORD-100212,2025-08-13,Joshua Harris,Home Office,East,Rhode Island,Providence,Office Supplies,Art,Sharpie Markers Set,6,47.55,0.1,256.77,54.06,19.06,Standard Class
ORD-100213,2023-12-27,Daniel Lee,Consumer,East,New Jersey,Newark,Office Supplies,Art,Crayola Colored Pencils,3,75.36,0.1,203.47,63.68,10.47,Standard Class
ORD-100214,2024-12-12,Emily Smith,Home Office,West,Nevada,Las Vegas,Technology,Accessories,Anker USB-C Hub,2,130.6,0.15,222.02,32.28,20.96,Standard Class
ORD-100215,2023-09-09,Susan Lewis,Corporate,North,Michigan,Detroit,Furniture,Tables,FlexiSpot E7,1,549.83,0.1,494.85,60.16,20.36,Standard Class
ORD-100216,2024-08-15,Lisa Jones,Consumer,North,Ohio,Columbus,Office Supplies,Art,Crayola Colored Pencils,1,67.33,0.15,57.23,12.56,1.42,Standard Class
ORD-100217,2023-11-27,Susan Jones,Home Office,West,Colorado,Denver,Technology,Copiers,HP LaserJet Pro,6,257.55,0.1,1390.77,325.82,63.42,Standard Class
ORD-100218,2024-12-19,Barbara Davis,Consumer,West,California,San Francisco,Technology,Copiers,Xerox VersaLink,1,902.92,0.0,902.92,177.49,244.0,Same Day
ORD-100219,2024-04-15,Jessica Jackson,Home Office,West,California,Los Angeles,Furniture,Bookcases,Bush Furniture Cabot,3,818.04,0.0,2454.12,318.33,52.22,Standard Class
ORD-100220,2024-04-20,Betty Smith,Corporate,East,Rhode Island,Providence,Office Supplies,Art,Expo Dry Erase Kit,1,49.72,0.0,49.72,12.86,1.69,Standard Class
ORD-100221,2023-04-24,Daniel Ramirez,Corporate,West,California,San Francisco,Technology,Phones,Google Pixel 8,5,2476.49,0.0,12382.45,1770.31,747.14,Standard Class
ORD-100222,2023-02-20,Christopher Miller,Consumer,North,Massachusetts,Boston,Office Supplies,Art,Sharpie Markers Set,3,30.99,0.2,74.38,7.44,2.14,Standard Class
ORD-100223,2024-05-11,Daniel Lee,Consumer,West,California,San Diego,Office Supplies,Paper,Hammermill Copy Paper,2,60.72,0.1,109.3,31.77,5.6,Standard Class
ORD-100224,2023-06-07,Patricia Lee,Consumer,North,Wisconsin,Milwaukee,Technology,Accessories,Logitech MX Master 3,9,279.98,0.0,2519.82,634.1,127.89,Standard Class
ORD-100225,2024-08-04,Barbara Rodriguez,Home Office,East,Delaware,Wilmington,Technology,Accessories,Apple AirPods Pro,2,269.0,0.15,457.3,101.66,46.54,Standard Class
ORD-100226,2025-09-12,Betty Hernandez,Consumer,East,Vermont,Burlington,Office Supplies,Art,Expo Dry Erase Kit,4,32.79,0.2,104.93,10.2,6.3,Second Class
ORD-100227,2023-12-07,David Jackson,Corporate,East,Delaware,Wilmington,Technology,Computers,Dell XPS 15,4,2047.92,0.2,6553.34,777.67,442.33,Standard Class
ORD-100228,2024-04-07,Lisa Jones,Consumer,North,Massachusetts,Boston,Office Supplies,Art,Prismacolor Premier Set,2,17.55,0.0,35.1,7.86,3.35,Same Day
ORD-100229,2025-09-17,Betty Harris,Consumer,West,Nevada,Las Vegas,Technology,Phones,Samsung Galaxy S24,2,944.35,0.2,1510.96,223.52,108.0,Second Class
ORD-100230,2023-06-25,Susan Robinson,Consumer,North,New York,Buffalo,Technology,Accessories,Apple AirPods Pro,1,127.3,0.15,108.2,17.75,6.0,Standard Class
ORD-100231,2023-09-04,Robert Johnson,Consumer,South,Virginia,Richmond,Furniture,Bookcases,IKEA KALLAX,1,556.36,0.15,472.91,58.89,44.73,Second Class
ORD-100232,2025-09-11,Karen Ramirez,Consumer,South,Florida,Miami,Office Supplies,Storage,Bankers Box,6,19.43,0.4,69.95,-12.93,3.69,Standard Class
ORD-100233,2023-07-08,David Jackson,Consumer,North,Minnesota,Minneapolis,Technology,Computers,HP Spectre x360,1,1768.74,0.0,1768.74,338.18,142.38,Second Class
ORD-100234,2024-06-05,Jennifer Rodriguez,Home Office,West,Nevada,Las Vegas,Furniture,Furnishings,Flash Furniture Rug,6,80.02,0.0,480.12,80.66,27.52,Second Class
ORD-100235,2025-09-10,Lisa Lee,Corporate,East,Delaware,Wilmington,Technology,Phones,OnePlus 12,2,1638.77,0.4,1966.52,-336.22,221.68,Standard Class
ORD-100236,2023-06-17,Emily Garcia,Consumer,West,California,San Francisco,Furniture,Tables,Autonomous SmartDesk,2,1496.04,0.0,2992.08,358.79,79.35,Second Class
ORD-100237,2023-06-26,Emily Hernandez,Consumer,West,Nevada,Las Vegas,Office Supplies,Binders,Cardinal Economy Binder,3,46.33,0.4,83.39,-13.24,8.11,Standard Class
ORD-100238,2025-01-11,Sandra Taylor,Consumer,East,New Hampshire,Manchester,Furniture,Bookcases,IKEA KALLAX,2,237.65,0.0,475.3,17.6,44.84,First Class
ORD-100239,2024-11-01,Sarah Anderson,Consumer,East,Rhode Island,Providence,Technology,Accessories,Anker USB-C Hub,2,106.14,0.0,212.28,57.75,15.85,Standard Class
ORD-100240,2025-11-18,Linda Smith,Corporate,North,Wisconsin,Milwaukee,Office Supplies,Art,Sharpie Markers Set,1,72.54,0.15,61.66,19.09,2.86,Second Class
ORD-100241,2025-02-08,Linda Jones,Home Office,East,Vermont,Burlington,Furniture,Bookcases,Sauder Select Bookcase,2,1044.43,0.0,2088.86,270.66,188.81,Standard Class
ORD-100242,2023-07-21,Karen Brown,Consumer,East,Connecticut,Hartford,Office Supplies,Binders,Samsill View Binder,1,22.73,0.0,22.73,4.12,2.72,Second Class
ORD-100243,2023-03-17,Karen Garcia,Consumer,East,Rhode Island,Providence,Office Supplies,Art,Expo Dry Erase Kit,5,17.8,0.2,71.2,12.14,4.76,Standard Class
ORD-100244,2025-09-14,William Thomas,Home Office,North,Massachusetts,Boston,Technology,Phones,Google Pixel 8,1,490.87,0.3,343.61,-14.27,21.44,Second Class
ORD-100245,2023-11-09,David Lewis,Corporate,North,Ohio,Columbus,Furniture,Chairs,Secretlab Titan,6,1032.99,0.1,5578.15,671.16,468.06,Standard Class
ORD-100246,2023-02-26,Donald Robinson,Home Office,East,New Jersey,Newark,Furniture,Furnishings,Safco Coat Rack,5,965.34,0.1,4344.03,278.08,349.89,Standard Class
ORD-100247,2023-04-26,Susan Lewis,Consumer,West,Hawaii,Honolulu,Furniture,Chairs,Secretlab Titan,2,734.64,0.3,1028.5,-202.55,91.98,Standard Class
ORD-100248,2025-11-07,Jennifer Jones,Consumer,South,Georgia,Atlanta,Technology,Phones,Apple iPhone 15,1,1487.06,0.0,1487.06,283.88,45.41,Standard Class
ORD-100249,2024-06-01,Emily Robinson,Consumer,North,Illinois,Chicago,Office Supplies,Binders,Cardinal Economy Binder,3,34.83,0.2,83.59,8.87,5.24,First Class
ORD-100250,2025-08-21,David Jackson,Consumer,South,Virginia,Richmond,Office Supplies,Storage,Sterilite Drawer Unit,1,78.58,0.1,70.72,15.04,4.88,Standard Class
ORD-100251,2024-05-10,Betty Clark,Consumer,West,California,San Francisco,Technology,Computers,MacBook Pro 14,1,802.08,0.0,802.08,133.71,66.5,Standard Class
ORD-100252,2025-03-27,Matthew Hernandez,Consumer,North,Wisconsin,Milwaukee,Furniture,Bookcases,IKEA KALLAX,2,1163.19,0.15,1977.42,85.86,152.88,Standard Class
ORD-100253,2025-08-11,Susan Rodriguez,Consumer,South,Florida,Orlando,Office Supplies,Binders,Wilson Jones Binder,1,16.44,0.2,13.15,2.43,0.38,Standard Class
ORD-100254,2023-01-20,Karen Williams,Consumer,East,Connecticut,Hartford,Technology,Accessories,Anker USB-C Hub,2,256.16,0.5,256.16,-74.69,5.63,Standard Class
ORD-100255,2025-05-21,Susan Jones,Home Office,North,Ohio,Columbus,Technology,Phones,Apple iPhone 15,2,900.09,0.15,1530.15,218.44,75.98,Second Class
ORD-100256,2024-07-19,David Jones,Corporate,West,California,San Diego,Technology,Copiers,Canon imageRUNNER,2,2289.59,0.1,4121.26,1036.71,394.05,Standard Class
ORD-100257,2025-07-14,Susan Lewis,Corporate,West,California,Los Angeles,Furniture,Bookcases,Walker Edison Bookshelf,1,549.8,0.1,494.82,32.5,22.91,Standard Class
ORD-100258,2024-11-21,Robert Rodriguez,Consumer,West,Utah,Salt Lake City,Furniture,Tables,FlexiSpot E7,2,1309.27,0.0,2618.54,283.11,203.08,Same Day
ORD-100259,2024-12-17,Susan Anderson,Consumer,East,New Jersey,Newark,Technology,Phones,Google Pixel 8,3,2290.16,0.15,5839.91,1274.06,295.02,Second Class
ORD-100260,2025-10-13,Barbara Rodriguez,Corporate,South,Tennessee,Nashville,Office Supplies,Storage,Bankers Box,1,13.11,0.0,13.11,3.74,0.68,Standard Class
ORD-100261,2024-10-12,Karen Lopez,Consumer,West,Utah,Salt Lake City,Furniture,Chairs,Herman Miller Aeron,2,1343.64,0.3,1881.1,-235.97,210.22,Second Class
ORD-100262,2023-12-16,Mark White,Corporate,North,New York,Buffalo,Office Supplies,Binders,Samsill View Binder,3,68.92,0.2,165.41,25.93,4.06,Standard Class
ORD-100263,2023-02-20,Lisa Jones,Corporate,East,Vermont,Burlington,Technology,Computers,HP Spectre x360,5,781.72,0.2,3126.88,428.5,880.35,Same Day
ORD-100264,2025-09-20,Susan Lewis,Consumer,North,Michigan,Detroit,Technology,Computers,Lenovo ThinkPad X1,5,2221.02,0.0,11105.1,2461.54,733.23,First Class
ORD-100265,2025-07-26,Christopher Miller,Consumer,North,Minnesota,Minneapolis,Technology,Phones,Samsung Galaxy S24,1,1707.65,0.3,1195.36,-50.13,104.11,Standard Class
ORD-100266,2025-12-12,Emily Hernandez,Consumer,South,Georgia,Atlanta,Technology,Accessories,"Samsung Monitor 27""",2,65.54,0.0,131.08,26.64,11.89,Standard Class
ORD-100267,2024-12-01,Donna Johnson,Corporate,North,Pennsylvania,Pittsburgh,Technology,Computers,Dell XPS 15,1,1193.32,0.0,1193.32,183.91,152.08,First Class
ORD-100268,2024-03-01,David Jackson,Consumer,East,Maine,Portland,Office Supplies,Paper,HP Printer Paper,2,57.39,0.15,97.56,19.92,10.8,Standard Class
ORD-100269,2025-04-17,Michelle Perez,Corporate,West,Nevada,Las Vegas,Office Supplies,Art,Crayola Colored Pencils,3,34.94,0.0,104.82,23.55,8.68,Standard Class
ORD-100270,2025-09-28,Michael Sanchez,Home Office,South,Florida,Miami,Office Supplies,Binders,Cardinal Economy Binder,2,4.58,0.2,7.33,0.95,1.1,Second Class
ORD-100271,2024-04-20,Ashley Lee,Home Office,West,Colorado,Denver,Furniture,Chairs,HON Ignition 2.0,1,464.81,0.1,418.33,44.44,15.17,Standard Class
ORD-100272,2025-11-23,Christopher Smith,Corporate,West,California,San Diego,Office Supplies,Storage,IRIS Stacking Bin,1,5.26,0.4,3.16,-0.37,0.36,Second Class
ORD-100273,2024-03-16,Joseph Lee,Consumer,North,New York,New York,Technology,Phones,OnePlus 12,2,1909.67,0.2,3055.47,304.96,328.91,Standard Class
ORD-100274,2023-10-21,Charles Wilson,Consumer,South,Florida,Orlando,Technology,Copiers,Canon imageRUNNER,5,1837.7,0.2,7350.8,758.61,226.93,Standard Class
ORD-100275,2024-01-21,Matthew Taylor,Consumer,North,Ohio,Columbus,Office Supplies,Binders,Wilson Jones Binder,2,30.45,0.0,60.9,17.13,18.12,Same Day
ORD-100276,2025-08-14,Anthony White,Corporate,South,Texas,Dallas,Technology,Computers,Lenovo ThinkPad X1,1,902.11,0.0,902.11,201.26,26.43,Standard Class
ORD-100277,2023-05-17,Thomas Wilson,Corporate,East,Rhode Island,Providence,Office Supplies,Binders,Wilson Jones Binder,5,29.66,0.3,103.81,-6.61,9.05,Standard Class
ORD-100278,2024-02-24,Thomas Moore,Consumer,East,Maine,Portland,Office Supplies,Paper,Georgia-Pacific Paper,1,9.35,0.0,9.35,2.06,0.72,Standard Class
ORD-100279,2025-04-21,Joshua Ramirez,Corporate,South,Florida,Tampa,Technology,Accessories,Apple AirPods Pro,1,262.21,0.0,262.21,61.18,40.17,Second Class
ORD-100280,2025-07-15,Barbara Lopez,Corporate,South,Virginia,Richmond,Technology,Computers,HP Spectre x360,5,785.56,0.0,3927.8,816.76,318.53,Standard Class
ORD-100281,2024-03-22,John Taylor,Consumer,West,Utah,Salt Lake City,Furniture,Tables,Uplift V2 Standing Desk,2,1022.95,0.15,1739.02,91.85,46.23,Standard Class
ORD-100282,2024-12-22,Mark Miller,Corporate,West,California,San Francisco,Furniture,Chairs,Secretlab Titan,2,559.0,0.0,1118.0,80.48,102.64,Standard Class
ORD-100283,2023-09-23,Michael Brown,Consumer,North,Illinois,Chicago,Technology,Phones,Apple iPhone 15,3,1547.82,0.0,4643.46,1079.48,338.62,First Class
ORD-100284,2024-05-01,Matthew Wilson,Consumer,East,Maryland,Baltimore,Technology,Computers,MacBook Pro 14,3,2117.02,0.0,6351.06,1590.1,1065.01,First Class
ORD-100285,2024-10-04,Betty Hernandez,Corporate,West,Nevada,Las Vegas,Technology,Phones,OnePlus 12,7,1830.24,0.0,12811.68,2211.98,1103.81,Standard Class
ORD-100286,2023-04-21,Thomas Brown,Corporate,West,Oregon,Portland,Office Supplies,Binders,Avery Durable Binder,8,62.63,0.2,400.83,57.03,42.87,Standard Class
ORD-100287,2024-03-15,Mark Robinson,Home Office,South,Florida,Tampa,Technology,Computers,Dell XPS 15,1,744.42,0.0,744.42,159.31,54.99,Standard Class
ORD-100288,2024-07-26,Thomas Wilson,Consumer,East,Maryland,Baltimore,Technology,Phones,Google Pixel 8,1,1729.67,0.4,1037.8,-110.85,57.72,Second Class
ORD-100289,2023-02-05,Anthony Brown,Home Office,South,Florida,Miami,Technology,Phones,Samsung Galaxy S24,1,1511.85,0.0,1511.85,211.63,161.65,Same Day
ORD-100290,2024-06-19,Mark Ramirez,Consumer,South,Georgia,Atlanta,Furniture,Furnishings,Flash Furniture Rug,2,1258.5,0.0,2517.0,280.66,219.1,Standard Class
ORD-100291,2023-09-03,Richard Lewis,Corporate,South,Tennessee,Nashville,Office Supplies,Binders,Cardinal Economy Binder,7,44.59,0.1,280.92,88.23,34.33,Same Day
ORD-100292,2025-11-28,Donald Perez,Consumer,East,New Hampshire,Manchester,Office Supplies,Paper,HP Printer Paper,5,37.62,0.4,112.86,-13.37,5.01,Standard Class
ORD-100293,2025-07-08,Linda Smith,Consumer,South,Georgia,Atlanta,Furniture,Furnishings,Safco Coat Rack,1,1061.12,0.15,901.95,134.17,94.03,Standard Class
ORD-100294,2024-09-17,Sandra Hernandez,Consumer,North,Michigan,Detroit,Office Supplies,Storage,Bankers Box,1,21.41,0.2,17.13,2.59,0.45,Standard Class
ORD-100295,2025-12-19,Daniel Ramirez,Corporate,South,Georgia,Atlanta,Furniture,Furnishings,Rubbermaid Shelving,5,935.82,0.1,4211.19,157.58,347.56,Second Class
ORD-100296,2023-02-27,Charles Miller,Corporate,West,Hawaii,Honolulu,Technology,Computers,Lenovo ThinkPad X1,1,1115.48,0.0,1115.48,294.87,53.8,Standard Class
ORD-100297,2024-04-15,Nancy Moore,Consumer,South,Tennessee,Nashville,Furniture,Bookcases,Bush Furniture Cabot,2,478.52,0.0,957.04,74.12,109.49,Standard Class
ORD-100298,2024-05-22,William Thomas,Consumer,East,Connecticut,Hartford,Office Supplies,Art,Sharpie Markers Set,3,29.97,0.0,89.91,21.78,7.66,Standard Class
ORD-100299,2023-12-22,Sandra Taylor,Home Office,South,Florida,Orlando,Technology,Accessories,Apple AirPods Pro,1,112.63,0.2,90.1,7.04,4.99,Standard Class
ORD-100300,2023-11-04,Donna Clark,Consumer,East,West Virginia,Charleston,Technology,Phones,Apple iPhone 15,2,453.34,0.2,725.34,97.4,24.42,Standard Class
ORD-100301,2025-12-11,Kimberly White,Consumer,North,Pennsylvania,Pittsburgh,Office Supplies,Binders,Avery Durable Binder,1,7.5,0.2,6.0,0.55,0.69,Second Class
ORD-100302,2024-05-12,Joseph Martin,Consumer,East,New Hampshire,Manchester,Technology,Computers,Dell XPS 15,3,586.06,0.4,1054.91,-147.35,71.31,Standard Class
ORD-100303,2023-12-12,Joseph Lee,Consumer,South,Florida,Miami,Furniture,Chairs,HON Ignition 2.0,3,501.14,0.0,1503.42,169.26,142.55,Second Class
ORD-100304,2024-11-04,Mark Martin,Consumer,South,North Carolina,Charlotte,Technology,Accessories,Anker USB-C Hub,5,223.89,0.0,1119.45,234.45,57.08,Standard Class
ORD-100305,2024-02-15,Thomas Miller,Consumer,East,New Hampshire,Manchester,Office Supplies,Storage,Bankers Box,2,67.12,0.15,114.1,29.93,8.94,Standard Class
ORD-100306,2025-10-01,David Lewis,Home Office,North,Minnesota,Minneapolis,Furniture,Tables,IKEA BEKANT Desk,1,998.39,0.15,848.63,39.78,60.45,Standard Class
ORD-100307,2025-04-26,Charles Sanchez,Home Office,South,Florida,Miami,Office Supplies,Storage,Bankers Box,3,20.28,0.1,54.76,17.32,6.52,Standard Class
ORD-100308,2024-03-10,Charles Wilson,Corporate,West,Nevada,Las Vegas,Furniture,Chairs,Secretlab Titan,3,137.28,0.1,370.66,50.21,39.79,Standard Class
ORD-100309,2025-06-16,William Taylor,Corporate,West,Washington,Seattle,Office Supplies,Binders,Avery Durable Binder,2,32.35,0.15,54.99,15.02,5.57,Standard Class
ORD-100310,2023-03-10,James Jackson,Corporate,South,Florida,Tampa,Furniture,Furnishings,Safco Coat Rack,4,436.65,0.1,1571.94,183.46,49.04,Second Class
ORD-100311,2023-01-21,Daniel Thompson,Home Office,North,Michigan,Detroit,Office Supplies,Storage,IRIS Stacking Bin,1,26.34,0.0,26.34,6.6,1.07,Standard Class
ORD-100312,2023-11-20,Daniel Ramirez,Consumer,South,Virginia,Richmond,Technology,Copiers,Brother MFC-L8900CDW,3,2311.45,0.0,6934.35,975.3,517.76,Second Class
